fire,fire43_002089,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002089.jpg
fire,fire43_001534,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001534.jpg
fire,posVideo7_00419,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00419.jpg
fire,controlled1_00083,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled1_00083.jpg
fire,fBackYardFire_00569,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00569.jpg
fire,fire1_00369,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00369.jpg
fire,posVideo1_00082,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00082.jpg
fire,posVideo7_00309,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00309.jpg
fire,fire43_001834,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001834.jpg
fire,posVideo7_00011,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00011.jpg
fire,posVideo2_00073,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo2_00073.jpg
fire,fire43_001382,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001382.jpg
fire,test-11-00060,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/test-11-00060.jpeg
fire,nederland-fire-12,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/nederland-fire-12.jpg
fire,fBackYardFire_00057,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00057.jpg
fire,posVideo7_00432,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00432.jpg
fire,posVideo7_00494,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00494.jpg
fire,fire43_002502,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002502.jpg
fire,fire43_001842,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001842.jpg
fire,fire43_000874,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000874.jpg
fire,fBackYardFire_00478,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00478.jpg
fire,forest3_00113,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest3_00113.jpg
fire,fBackYardFire_00326,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00326.jpg
fire,posVideo7_00510,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00510.jpg
fire,posVideo9_00100,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo9_00100.jpg
fire,fire43_000730,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000730.jpg
fire,fire43_001537,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001537.jpg
fire,fire43_000296,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000296.jpg
fire,posVideo1_00280,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00280.jpg
fire,fBackYardFire_00242,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00242.jpg
fire,posVideo6_00216,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00216.jpg
fire,posVideo6_00244,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00244.jpg
fire,posVideo6_00199,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00199.jpg
fire,fire421436_00234,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00234.jpg
fire,forest4_00035,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest4_00035.jpg
fire,fire43_000187,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000187.jpg
fire,forest3_00080,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest3_00080.jpg
fire,fire43_000158,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000158.jpg
fire,fire43_002526,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002526.jpg
fire,posVideo4_00378,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00378.jpg
fire,posVideo7_00347,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00347.jpg
fire,fire43_002875,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002875.jpg
fire,fire1_00109,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00109.jpg
fire,barbeqraw_00031,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00031.jpg
fire,fire1_00136,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00136.jpg
fire,fire1_00183,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00183.jpg
fire,fire421438_00114,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421438_00114.jpg
fire,posVideo1_00160,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00160.jpg
fire,fire43_000365,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000365.jpg
fire,fire43_001033,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001033.jpg
fire,fBackYardFire_00278,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00278.jpg
fire,test-11-00075,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/test-11-00075.jpeg
fire,fire43_001662,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001662.jpg
fire,posVideo11_00095,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo11_00095.jpg
fire,fire43_001340,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001340.jpg
fire,fire43_002428,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002428.jpg
fire,fBackYardFire_00605,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00605.jpg
fire,fBackYardFire_00252,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00252.jpg
fire,posVideo6_00105,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00105.jpg
fire,fire43_002449,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002449.jpg
fire,fire43_002023,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002023.jpg
fire,fire43_002116,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002116.jpg
fire,image_update_img,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/image_update_img.jpg
fire,fire43_000639,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000639.jpg
fire,barbeqraw_00270,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00270.jpg
fire,forest3_00133,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest3_00133.jpg
fire,posVideo7_00415,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00415.jpg
fire,California+Wildfires_Rob072616e+(1),/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/California+Wildfires_Rob072616e+(1).jpg
fire,posVideo7_00240,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00240.jpg
fire,fire43_000319,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000319.jpg
fire,posVideo11_00032,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo11_00032.jpg
fire,fire1_00305,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00305.jpg
fire,posVideo5_00398,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00398.jpg
fire,fire43_000602,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000602.jpg
fire,posVideo3_00044,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo3_00044.jpg
fire,fire43_002291,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002291.jpg
fire,fBackYardFire_00973,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00973.jpg
fire,fire43_002568,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002568.jpg
fire,posVideo11_00075,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo11_00075.jpg
fire,fire1_00100,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00100.jpg
fire,barbeqraw_00409,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00409.jpg
fire,barbeqraw_00353,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00353.jpg
fire,fire43_002193,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002193.jpg
fire,fire43_002780,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002780.jpg
fire,posVideo7_00497,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00497.jpg
fire,fire43_000399,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000399.jpg
fire,dalma_400240_00029,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/dalma_400240_00029.jpg
fire,fire43_002203,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002203.jpg
fire,fire43_002061,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002061.jpg
fire,fBackYardFire_00042,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00042.jpg
fire,fBackYardFire_00218,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00218.jpg
fire,fire43_002484,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002484.jpg
fire,posVideo5_00536,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00536.jpg
fire,posVideo1_00068,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00068.jpg
fire,posVideo4_00193,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00193.jpg
fire,barbeqraw_00089,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00089.jpg
fire,fire43_002314,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002314.jpg
fire,barbeq_00022,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00022.jpg
fire,posVideo4_00305,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00305.jpg
fire,fBackYardFire_00180,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00180.jpg
fire,posVideo1_00234,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00234.jpg
fire,controlled1_00056,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled1_00056.jpg
fire,forest4_00143,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest4_00143.jpg
fire,fire1_00457,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00457.jpg
fire,barbeq_00041,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00041.jpg
fire,dalma_400240_00233,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/dalma_400240_00233.jpg
fire,fire421436_00071,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00071.jpg
fire,controlled2_00146,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled2_00146.jpg
fire,27F1075800000578-0-image-a-1_1429880815919,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/27F1075800000578-0-image-a-1_1429880815919.jpg
fire,forest1_00051,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest1_00051.jpg
fire,ForestFire1_00064,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/ForestFire1_00064.jpg
fire,fire1_00125,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00125.jpg
fire,posVideo4_00381,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00381.jpg
fire,posVideo1_00042,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00042.jpg
fire,posVideo11_00116,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo11_00116.jpg
fire,fire43_002039,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002039.jpg
fire,fire43_001350,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001350.jpg
fire,fire43_002321,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002321.jpg
fire,posVideo4_00416,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00416.jpg
fire,dalma_400240_00158,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/dalma_400240_00158.jpg
fire,barbeq_00138,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeq_00138.jpg
fire,posVideo10_00028,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo10_00028.jpg
fire,fBackYardFire_00724,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00724.jpg
fire,fire421438_00216,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421438_00216.jpg
fire,controlled1_00170,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled1_00170.jpg
fire,barbeqraw_00300,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00300.jpg
fire,fire43_002228,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002228.jpg
fire,fBackYardFire_01145,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_01145.jpg
fire,fire43_001266,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001266.jpg
fire,fire1_00278,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire1_00278.jpg
fire,fBackYardFire_00945,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00945.jpg
fire,fire43_001872,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001872.jpg
fire,fBackYardFire_00192,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00192.jpg
fire,posVideo9_00076,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo9_00076.jpg
fire,posVideo7_00293,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00293.jpg
fire,fire43_001397,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001397.jpg
fire,fire43_001638,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001638.jpg
fire,barbeqraw_00174,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/barbeqraw_00174.jpg
fire,controlled3_00100,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled3_00100.jpg
fire,fire421436_00058,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire421436_00058.jpg
fire,posVideo1_00097,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo1_00097.jpg
fire,posVideo7_00408,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo7_00408.jpg
fire,railroadstreet_11-27-2002_02,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/railroadstreet_11-27-2002_02.jpg
fire,fire43_001225,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001225.jpg
fire,posVideo5_00711,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00711.jpg
fire,fire43_000377,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000377.jpg
fire,fBackYardFire_00075,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00075.jpg
fire,fire43_000387,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000387.jpg
fire,posVideo4_00516,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00516.jpg
fire,posVideo4_00318,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo4_00318.jpg
fire,fire43_001779,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001779.jpg
fire,fire43_000832,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000832.jpg
fire,fBackYardFire_00147,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00147.jpg
fire,fBackYardFire_01014,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_01014.jpg
fire,forest3_00104,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/forest3_00104.jpg
fire,fire43_002616,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002616.jpg
fire,fire43_000408,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000408.jpg
fire,fire43_002817,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002817.jpg
fire,fBackYardFire_00784,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00784.jpg
fire,fire43_000497,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_000497.jpg
fire,posVideo5_00465,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo5_00465.jpg
fire,fBackYardFire_01100,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_01100.jpg
fire,ForestFire1_00059,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/ForestFire1_00059.jpg
fire,fBackYardFire_00786,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00786.jpg
fire,posVideo9_00119,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo9_00119.jpg
fire,fire43_002396,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_002396.jpg
fire,controlled3_00045,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/controlled3_00045.jpg
fire,fBackYardFire_00748,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fBackYardFire_00748.jpg
fire,fire43_001139,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/fire43_001139.jpg
fire,posVideo6_00228,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo6_00228.jpg
fire,posVideo2_00065,/nfs/project/surveillance/smoke_fire_detection/fire_normal/fire/posVideo2_00065.jpg
